,date,trial_end_date,banner_first_show_date,h_clients_hk,Test_group,Prolongation_tariff,prolongation_date,price_payed,converted,,,,profi,1390,1794,,,,,,,,
85,27.04.2026,27.04.2026,20.04.2026,Client_id_85,A,profi,06.05.2026,1390,1,,,67,0,0,0,,,,,,,,
86,05.04.2026,05.04.2026,29.03.2026,Client_id_86,A,business_plus,15.04.2026,2700,1,,,68,0,0,0,,,,,,,,
87,15.04.2026,15.04.2026,08.04.2026,Client_id_87,A,0,22.04.2026,0,0,,,69,0,0,0,,,,,,,,
88,27.03.2026,27.03.2026,20.03.2026,Client_id_88,A,0,28.03.2026,0,0,,,70,0,0,0,,,,,,,,
89,27.04.2026,27.04.2026,20.04.2026,Client_id_89,A,0,07.05.2026,0,0,,,71,0,0,0,,,,,,,,
90,29.03.2026,29.03.2026,22.03.2026,Client_id_90,A,0,03.04.2026,0,0,,,72,0,0,0,,,,,,,,
91,23.03.2026,23.03.2026,16.03.2026,Client_id_91,A,0,03.04.2026,0,0,,,73,0,0,0,,,,,,,,
92,17.04.2026,17.04.2026,10.04.2026,Client_id_92,A,0,17.04.2026,0,0,,,74,0,0,0,,,,,,,,
93,09.04.2026,09.04.2026,02.04.2026,Client_id_93,A,business,22.04.2026,2200,0,,,75,0,0,0,,,,,,,,
94,19.04.2026,19.04.2026,12.04.2026,Client_id_94,A,0,24.04.2026,0,0,,,76,0,0,0,,,,,,,,
95,25.03.2026,25.03.2026,18.03.2026,Client_id_95,A,0,01.04.2026,0,0,,,77,0,0,0,,,,,,,,
96,04.04.2026,04.04.2026,28.03.2026,Client_id_96,A,0,08.04.2026,0,0,,,78,0,0,0,,,,,,,,
97,13.04.2026,13.04.2026,06.04.2026,Client_id_97,A,0,20.04.2026,0,0,,,79,0,0,0,,,,,,,,
98,17.04.2026,17.04.2026,10.04.2026,Client_id_98,A,0,25.04.2026,0,0,,,80,0,0,0,,,,,,,,
99,02.04.2026,02.04.2026,26.03.2026,Client_id_99,A,0,13.04.2026,0,0,,,81,0,0,0,,,,,,,,
100,01.04.2026,01.04.2026,25.03.2026,Client_id_100,A,0,13.04.2026,0,0,,,82,0,0,0,,,,,,,,
101,21.04.2026,21.04.2026,14.04.2026,Client_id_101,A,0,21.04.2026,0,0,,,83,0,0,0,,,,,,,,
102,25.03.2026,25.03.2026,18.03.2026,Client_id_102,A,business,04.04.2026,2200,1,,,84,0,0,0,,,,,,,,
103,07.04.2026,07.04.2026,31.03.2026,Client_id_103,A,0,09.04.2026,0,0,,,85,0,0,0,,,,,,,,
104,26.03.2026,26.03.2026,19.03.2026,Client_id_104,A,0,27.03.2026,0,0,,,86,0,0,0,,,,,,,,
105,17.04.2026,17.04.2026,10.04.2026,Client_id_105,A,0,26.04.2026,0,0,,,87,0,0,0,,,,,,,,
106,01.04.2026,01.04.2026,25.03.2026,Client_id_106,A,0,06.04.2026,0,0,,,88,0,0,0,,,,,,,,
107,23.03.2026,23.03.2026,16.03.2026,Client_id_107,A,0,01.04.2026,0,0,,,89,0,0,0,,,,,,,,
108,31.03.2026,31.03.2026,24.03.2026,Client_id_108,A,0,14.04.2026,0,0,,,90,0,0,0,,,,,,,,
109,13.04.2026,13.04.2026,06.04.2026,Client_id_109,A,0,15.04.2026,0,0,,,91,0,0,0,,,,,,,,
110,23.04.2026,23.04.2026,16.04.2026,Client_id_110,A,0,28.04.2026,0,0,,,92,0,0,0,,,,,,,,
111,28.04.2026,28.04.2026,21.04.2026,Client_id_111,A,0,12.05.2026,0,0,,,93,0,0,0,,,,,,,,
112,29.04.2026,29.04.2026,22.04.2026,Client_id_112,A,0,02.05.2026,0,0,,,94,0,0,0,,,,,,,,
113,30.04.2026,30.04.2026,23.04.2026,Client_id_113,A,profi,14.05.2026,1390,0,,,95,0,0,0,,,,,,,,
114,26.03.2026,26.03.2026,19.03.2026,Client_id_114,A,0,04.04.2026,0,0,,,96,0,0,0,,,,,,,,
115,20.04.2026,20.04.2026,13.04.2026,Client_id_115,A,0,03.05.2026,0,0,,,97,0,0,0,,,,,,,,
116,11.04.2026,11.04.2026,04.04.2026,Client_id_116,A,0,23.04.2026,0,0,,,98,0,0,0,,,,,,,,
117,31.03.2026,31.03.2026,24.03.2026,Client_id_117,A,0,14.04.2026,0,0,,,99,0,0,0,,,,,,,,
118,30.04.2026,30.04.2026,23.04.2026,Client_id_118,A,0,05.05.2026,0,0,,,100,0,0,0,,,,,,,,
119,23.03.2026,23.03.2026,16.03.2026,Client_id_119,A,0,27.03.2026,0,0,,,,,,,,,,,,,,
120,03.04.2026,03.04.2026,27.03.2026,Client_id_120,A,0,08.04.2026,0,0,,,,,,,,,,,,,,
121,12.04.2026,12.04.2026,05.04.2026,Client_id_121,A,0,21.04.2026,0,0,,,,,,,,,,,,,,
122,12.04.2026,12.04.2026,05.04.2026,Client_id_122,A,0,13.04.2026,0,0,,,,,,,,,,,,,,
123,30.03.2026,30.03.2026,23.03.2026,Client_id_123,A,0,02.04.2026,0,0,,,,,,,,,,,,,,
124,03.04.2026,03.04.2026,27.03.2026,Client_id_124,A,0,09.04.2026,0,0,,,,,,,,,,,,,,
125,30.04.2026,30.04.2026,23.04.2026,Client_id_125,A,profi,04.05.2026,1390,1,,,,,,,,,,,,,,
126,06.04.2026,06.04.2026,30.03.2026,Client_id_126,A,0,15.04.2026,0,0,,,,,,,,,,,,,,
127,27.03.2026,27.03.2026,20.03.2026,Client_id_127,A,0,29.03.2026,0,0,,,,,,,,,,,,,,
128,24.04.2026,24.04.2026,17.04.2026,Client_id_128,A,0,25.04.2026,0,0,,,,,,,,,,,,,,
129,18.04.2026,18.04.2026,11.04.2026,Client_id_129,A,0,19.04.2026,0,0,,,,,,,,,,,,,,
130,14.04.2026,14.04.2026,07.04.2026,Client_id_130,A,0,25.04.2026,0,0,,,,,,,,,,,,,,
131,20.04.2026,20.04.2026,13.04.2026,Client_id_131,A,0,04.05.2026,0,0,,,,,,,,,,,,,,
132,08.04.2026,08.04.2026,01.04.2026,Client_id_132,A,business_plus,08.04.2026,2700,1,,,,,,,,,,,,,,
133,31.03.2026,31.03.2026,24.03.2026,Client_id_133,A,business,31.03.2026,2200,1,,,,,,,,,,,,,,
134,03.04.2026,03.04.2026,27.03.2026,Client_id_134,A,business,05.04.2026,2200,1,,,,,,,,,,,,,,
135,14.04.2026,14.04.2026,07.04.2026,Client_id_135,A,0,14.04.2026,0,0,,,,,,,,,,,,,,
136,24.04.2026,24.04.2026,17.04.2026,Client_id_136,A,0,25.04.2026,0,0,,,,,,,,,,,,,,
137,23.03.2026,23.03.2026,16.03.2026,Client_id_137,A,business_plus,06.04.2026,2700,0,,,,,,,,,,,,,,
138,11.04.2026,11.04.2026,04.04.2026,Client_id_138,A,0,12.04.2026,0,0,,,,,,,,,,,,,,
139,22.04.2026,22.04.2026,15.04.2026,Client_id_139,A,0,01.05.2026,0,0,,,,,,,,,,,,,,
140,21.04.2026,21.04.2026,14.04.2026,Client_id_140,A,0,26.04.2026,0,0,,,,,,,,,,,,,,
141,26.04.2026,26.04.2026,19.04.2026,Client_id_141,A,0,07.05.2026,0,0,,,,,,,,,,,,,,
142,16.04.2026,16.04.2026,09.04.2026,Client_id_142,A,0,20.04.2026,0,0,,,,,,,,,,,,,,
143,26.03.2026,26.03.2026,19.03.2026,Client_id_143,A,0,03.04.2026,0,0,,,,,,,,,,,,,,
144,25.03.2026,25.03.2026,18.03.2026,Client_id_144,A,0,02.04.2026,0,0,,,,,,,,,,,,,,
145,08.04.2026,08.04.2026,01.04.2026,Client_id_145,A,0,11.04.2026,0,0,,,,,,,,,,,,,,
146,21.04.2026,21.04.2026,14.04.2026,Client_id_146,A,business_plus,03.05.2026,2700,0,,,,,,,,,,,,,,
147,07.04.2026,07.04.2026,31.03.2026,Client_id_147,A,0,17.04.2026,0,0,,,,,,,,,,,,,,
148,09.04.2026,09.04.2026,02.04.2026,Client_id_148,A,0,12.04.2026,0,0,,,,,,,,,,,,,,
149,28.03.2026,28.03.2026,21.03.2026,Client_id_149,A,0,06.04.2026,0,0,,,,,,,,,,,,,,
150,06.04.2026,06.04.2026,30.03.2026,Client_id_150,A,0,08.04.2026,0,0,,,,,,,,,,,,,,
151,08.04.2026,08.04.2026,01.04.2026,Client_id_151,A,0,13.04.2026,0,0,,,,,,,,,,,,,,
152,19.04.2026,19.04.2026,12.04.2026,Client_id_152,A,0,27.04.2026,0,0,,,,,,,,,,,,,,
153,30.04.2026,30.04.2026,23.04.2026,Client_id_153,A,business_plus,05.05.2026,2700,1,,,,,,,,,,,,,,
154,29.03.2026,29.03.2026,22.03.2026,Client_id_154,A,0,30.03.2026,0,0,,,,,,,,,,,,,,
155,24.03.2026,24.03.2026,17.03.2026,Client_id_155,A,0,24.03.2026,0,0,,,,,,,,,,,,,,
156,30.04.2026,30.04.2026,23.04.2026,Client_id_156,A,0,13.05.2026,0,0,,,,,,,,,,,,,,
157,04.04.2026,04.04.2026,28.03.2026,Client_id_157,A,0,08.04.2026,0,0,,,,,,,,,,,,,,
158,20.04.2026,20.04.2026,13.04.2026,Client_id_158,A,0,22.04.2026,0,0,,,,,,,,,,,,,,
159,27.04.2026,27.04.2026,20.04.2026,Client_id_159,A,0,04.05.2026,0,0,,,,,,,,,,,,,,
160,02.04.2026,02.04.2026,26.03.2026,Client_id_160,A,0,06.04.2026,0,0,,,,,,,,,,,,,,
161,24.04.2026,24.04.2026,17.04.2026,Client_id_161,A,0,08.05.2026,0,0,,,,,,,,,,,,,,
162,04.04.2026,04.04.2026,28.03.2026,Client_id_162,A,business,04.04.2026,2200,1,,,,,,,,,,,,,,
163,09.04.2026,09.04.2026,02.04.2026,Client_id_163,A,0,19.04.2026,0,0,,,,,,,,,,,,,,
164,29.03.2026,29.03.2026,22.03.2026,Client_id_164,A,0,29.03.2026,0,0,,,,,,,,,,,,,,
165,27.03.2026,27.03.2026,20.03.2026,Client_id_165,A,0,30.03.2026,0,0,,,,,,,,,,,,,,
166,28.04.2026,28.04.2026,21.04.2026,Client_id_166,A,0,07.05.2026,0,0,,,,,,,,,,,,,,
167,15.04.2026,15.04.2026,08.04.2026,Client_id_167,A,profi,20.04.2026,1390,1,,,,,,,,,,,,,,
168,30.03.2026,30.03.2026,23.03.2026,Client_id_168,A,business_plus,13.04.2026,2700,0,,,,,,,,,,,,,,
169,24.04.2026,24.04.2026,17.04.2026,Client_id_169,A,0,30.04.2026,0,0,,,,,,,,,,,,,,
170,05.04.2026,05.04.2026,29.03.2026,Client_id_170,A,profi,06.04.2026,1390,1,,,,,,,,,,,,,,
171,20.04.2026,20.04.2026,13.04.2026,Client_id_171,A,0,24.04.2026,0,0,,,,,,,,,,,,,,
172,02.04.2026,02.04.2026,26.03.2026,Client_id_172,A,0,11.04.2026,0,0,,,,,,,,,,,,,,
173,10.04.2026,10.04.2026,03.04.2026,Client_id_173,A,0,17.04.2026,0,0,,,,,,,,,,,,,,
174,25.03.2026,25.03.2026,18.03.2026,Client_id_174,A,0,06.04.2026,0,0,,,,,,,,,,,,,,
175,05.04.2026,05.04.2026,29.03.2026,Client_id_175,A,0,17.04.2026,0,0,,,,,,,,,,,,,,
176,06.04.2026,06.04.2026,30.03.2026,Client_id_176,A,0,13.04.2026,0,0,,,,,,,,,,,,,,
177,30.03.2026,30.03.2026,23.03.2026,Client_id_177,A,0,10.04.2026,0,0,,,,,,,,,,,,,,
178,16.04.2026,16.04.2026,09.04.2026,Client_id_178,A,0,18.04.2026,0,0,,,,,,,,,,,,,,
179,22.04.2026,22.04.2026,15.04.2026,Client_id_179,A,business,23.04.2026,2200,1,,,,,,,,,,,,,,
180,23.03.2026,23.03.2026,16.03.2026,Client_id_180,A,0,31.03.2026,0,0,,,,,,,,,,,,,,
181,15.04.2026,15.04.2026,08.04.2026,Client_id_181,A,0,27.04.2026,0,0,,,,,,,,,,,,,,
182,07.04.2026,07.04.2026,31.03.2026,Client_id_182,A,0,08.04.2026,0,0,,,,,,,,,,,,,,
183,25.03.2026,25.03.2026,18.03.2026,Client_id_183,A,0,04.04.2026,0,0,,,,,,,,,,,,,,
184,23.03.2026,23.03.2026,16.03.2026,Client_id_184,A,0,23.03.2026,0,0,,,,,,,,,,,,,,
185,26.04.2026,26.04.2026,19.04.2026,Client_id_185,A,0,29.04.2026,0,0,,,,,,,,,,,,,,
186,27.03.2026,27.03.2026,20.03.2026,Client_id_186,A,0,28.03.2026,0,0,,,,,,,,,,,,,,
187,11.04.2026,11.04.2026,04.04.2026,Client_id_187,A,0,15.04.2026,0,0,,,,,,,,,,,,,,
188,20.04.2026,20.04.2026,13.04.2026,Client_id_188,A,0,03.05.2026,0,0,,,,,,,,,,,,,,
189,29.03.2026,29.03.2026,22.03.2026,Client_id_189,A,0,30.03.2026,0,0,,,,,,,,,,,,,,
190,10.04.2026,10.04.2026,03.04.2026,Client_id_190,A,0,20.04.2026,0,0,,,,,,,,,,,,,,
191,30.04.2026,30.04.2026,23.04.2026,Client_id_191,A,0,12.05.2026,0,0,,,,,,,,,,,,,,
192,14.04.2026,14.04.2026,07.04.2026,Client_id_192,A,0,20.04.2026,0,0,,,,,,,,,,,,,,
193,14.04.2026,14.04.2026,07.04.2026,Client_id_193,A,0,24.04.2026,0,0,,,,,,,,,,,,,,
194,08.04.2026,08.04.2026,01.04.2026,Client_id_194,A,0,11.04.2026,0,0,,,,,,,,,,,,,,
195,28.04.2026,28.04.2026,21.04.2026,Client_id_195,A,0,06.05.2026,0,0,,,,,,,,,,,,,,
196,24.04.2026,24.04.2026,17.04.2026,Client_id_196,A,0,29.04.2026,0,0,,,,,,,,,,,,,,
197,10.04.2026,10.04.2026,03.04.2026,Client_id_197,A,profi,20.04.2026,1390,1,,,,,,,,,,,,,,
198,09.04.2026,09.04.2026,02.04.2026,Client_id_198,A,0,10.04.2026,0,0,,,,,,,,,,,,,,
199,11.04.2026,11.04.2026,04.04.2026,Client_id_199,A,0,11.04.2026,0,0,,,,,,,,,,,,,,
200,16.04.2026,16.04.2026,09.04.2026,Client_id_200,A,0,26.04.2026,0,0,,,,,,,,,,,,,,
201,15.04.2026,15.04.2026,08.04.2026,Client_id_201,A,0,28.04.2026,0,0,,,,,,,,,,,,,,
202,14.04.2026,14.04.2026,07.04.2026,Client_id_202,A,0,28.04.2026,0,0,,,,,,,,,,,,,,
203,29.04.2026,29.04.2026,22.04.2026,Client_id_203,A,0,13.05.2026,0,0,,,,,,,,,,,,,,
204,23.03.2026,23.03.2026,16.03.2026,Client_id_204,A,0,01.04.2026,0,0,,,,,,,,,,,,,,
205,03.04.2026,03.04.2026,27.03.2026,Client_id_205,A,business_plus,09.04.2026,2700,1,,,,,,,,,,,,,,
206,18.04.2026,18.04.2026,11.04.2026,Client_id_206,A,business,26.04.2026,2200,1,,,,,,,,,,,,,,
207,31.03.2026,31.03.2026,24.03.2026,Client_id_207,A,0,02.04.2026,0,0,,,,,,,,,,,,,,
208,25.04.2026,25.04.2026,18.04.2026,Client_id_208,A,0,26.04.2026,0,0,,,,,,,,,,,,,,
209,03.04.2026,03.04.2026,27.03.2026,Client_id_209,A,0,04.04.2026,0,0,,,,,,,,,,,,,,
210,11.04.2026,11.04.2026,04.04.2026,Client_id_210,A,0,21.04.2026,0,0,,,,,,,,,,,,,,
211,28.04.2026,28.04.2026,21.04.2026,Client_id_211,A,0,04.05.2026,0,0,,,,,,,,,,,,,,
212,08.04.2026,08.04.2026,01.04.2026,Client_id_212,A,0,14.04.2026,0,0,,,,,,,,,,,,,,
213,08.04.2026,08.04.2026,01.04.2026,Client_id_213,A,0,10.04.2026,0,0,,,,,,,,,,,,,,
214,22.04.2026,22.04.2026,15.04.2026,Client_id_214,A,business,28.04.2026,2200,1,,,,,,,,,,,,,,
215,26.03.2026,26.03.2026,19.03.2026,Client_id_215,A,0,27.03.2026,0,0,,,,,,,,,,,,,,
